Symbol,Synonym Symbol,Scientific Name with Author,National Common Name,Family
0,0,0,0,0
1,0,1,1,1
2,0,2,2,1
3,0,3,3,1
3,1,4,4,1
3,2,5,4,1
4,0,6,5,1
5,0,7,5,1
5,3,8,4,1
5,4,9,4,1
5,5,10,4,1
6,0,11,6,2
6,6,12,4,2
6,7,13,4,2
7,0,14,6,2
8,0,15,7,3
9,0,16,8,3
10,0,17,9,4
11,0,18,10,4
12,0,19,10,4
12,8,20,4,4
13,0,21,11,5
13,9,22,4,5
13,10,23,4,5
13,11,24,4,5
13,12,25,4,5
13,13,26,4,5
13,14,27,4,5
14,0,28,12,5
15,0,29,13,5
15,15,30,4,5
15,16,31,4,5
15,17,32,4,5
15,18,33,4,5
16,0,34,14,5
16,19,35,4,5
17,0,36,15,5
18,0,37,16,5
18,20,38,4,5
18,21,39,4,5
18,22,40,4,5
18,23,41,4,5
18,24,42,4,5
18,25,43,4,5
18,26,44,4,5
18,27,45,4,5
18,28,46,4,5
18,29,47,4,5
18,30,48,4,5
18,31,49,4,5
19,0,50,17,6
19,32,51,4,6
19,33,52,4,6
19,34,53,4,6
20,0,54,18,6
21,0,55,19,6
21,35,56,4,6
22,0,57,20,6
22,36,58,4,6
22,37,59,4,6
23,0,60,21,6
24,0,61,21,6
24,38,62,4,6
24,39,63,4,6
24,40,64,4,6
25,0,65,22,6
25,41,66,4,6
26,0,67,23,7
26,42,68,4,7
26,43,69,4,7
26,44,70,4,7
26,45,71,4,7
27,0,72,24,7
28,0,73,24,7
28,46,74,4,7
28,47,75,4,7
28,48,76,4,7
28,49,77,4,7
28,50,78,4,7
29,0,79,25,7
30,0,80,26,7
30,51,81,4,7
30,52,82,4,7
30,53,83,4,7
30,54,84,4,7
30,55,85,4,7
30,56,86,4,7
30,57,87,4,7
31,0,88,27,7
32,0,89,28,8
32,58,90,4,8
33,0,91,29,8
34,0,92,30,8
35,0,93,31,8
36,0,94,32,8
37,0,95,30,8
38,0,96,33,8
39,0,97,34,8
39,59,98,4,8
40,0,99,35,8
41,0,100,36,8
41,60,101,4,8
42,0,102,37,8
43,0,103,38,8
44,0,104,39,8
45,0,105,40,8
46,0,106,40,8
46,61,107,4,8
47,0,108,41,8
47,62,109,4,8
48,0,110,42,8
48,63,111,4,8
49,0,112,43,8
50,0,113,44,8
51,0,114,44,8
52,0,115,45,8
53,0,116,45,8
54,0,117,46,8
55,0,118,47,8
56,0,119,48,8
57,0,120,49,8
58,0,121,50,8
58,64,122,4,8
59,0,123,51,8
59,65,124,4,8
59,66,125,4,8
59,67,126,4,8
60,0,127,52,8
61,0,128,53,8
61,68,129,4,8
61,69,130,4,8
62,0,131,54,8
63,0,132,55,8
63,70,133,4,8
63,71,134,4,8
64,0,135,56,8
65,0,136,56,8
65,72,137,4,8
65,73,138,4,8
66,0,139,57,8
66,74,140,4,8
66,75,141,4,8
66,76,142,4,8
66,77,143,4,8
66,78,144,4,8
67,0,145,58,8
68,0,146,59,8
68,79,147,4,8
69,0,148,60,8
70,0,149,61,8
71,0,150,62,8
72,0,151,62,8
72,80,152,4,8
73,0,153,62,8
74,0,154,63,8
74,81,155,4,8
75,0,156,64,8
75,82,157,4,8
75,83,158,4,8
75,84,159,4,8
76,0,160,65,8
77,0,161,66,8
77,85,162,4,8
77,86,163,4,8
77,87,164,4,8
77,88,165,4,8
77,89,166,4,8
78,0,167,67,8
78,90,168,4,8
78,91,169,4,8
78,92,170,4,8
79,0,171,68,8
79,93,172,4,8
79,94,173,4,8
79,95,174,4,8
79,96,175,4,8
79,97,176,4,8
80,0,177,69,8
81,0,178,70,8
81,98,179,4,8
81,99,180,4,8
82,0,181,71,8
82,100,182,4,8
82,101,183,4,8
82,102,184,4,8
83,0,185,72,8
83,103,186,4,8
84,0,187,73,8
85,0,188,74,8
86,0,189,75,8
86,104,190,4,8
86,105,191,4,8
86,106,192,4,8
87,0,193,76,8
88,0,194,77,8
88,107,195,4,8
89,0,196,78,8
90,0,197,79,8
90,108,198,4,8
90,109,199,4,8
90,110,200,4,8
91,0,201,80,8
92,0,202,81,8
92,111,203,4,8
92,112,204,4,8
93,0,205,82,8
94,0,206,83,9
94,113,207,4,9
94,114,208,4,9
94,115,209,4,9
94,116,210,4,9
94,117,211,4,9
94,118,212,4,9
94,119,213,4,9
94,120,214,4,9
94,121,215,4,9
94,122,216,4,9
94,123,217,4,9
94,124,218,4,9
95,0,219,84,9
95,125,220,4,9
95,126,221,4,9
95,127,222,4,9
95,128,223,4,9
95,129,224,4,9
95,130,225,4,9
95,131,226,4,9
95,132,227,4,9
95,133,228,4,9
95,134,229,4,9
95,135,230,4,9
95,136,231,4,9
95,137,232,4,9
95,138,233,4,9
95,139,234,4,9
96,0,235,4,9
96,140,236,4,9
96,141,237,4,9
96,142,238,4,9
96,143,239,4,9
96,144,240,4,9
96,145,241,4,9
96,146,242,4,9
96,147,243,4,9
97,0,244,85,9
98,0,245,86,10
99,0,246,87,10
100,0,247,88,11
101,0,248,89,11
102,0,249,90,11
102,148,250,4,11
102,149,251,4,11
103,0,252,91,11
104,0,253,92,12
105,0,254,93,12
106,0,255,94,12
106,150,256,4,12
107,0,257,95,12
107,151,258,4,12
107,152,259,4,12
107,153,260,4,12
107,154,261,4,12
107,155,262,4,12
108,0,263,96,13
109,0,264,97,13
109,156,265,4,13
110,0,266,98,13
111,0,267,98,13
112,0,268,99,14
113,0,269,100,14
114,0,270,101,14
115,0,271,102,14
115,157,272,4,14
115,158,273,4,14
115,159,274,4,14
115,160,275,4,14
115,161,276,4,14
115,162,277,4,14
115,163,278,4,14
116,0,279,101,14
116,164,280,4,14
117,0,281,101,14
117,165,282,4,14
118,0,283,103,14
118,166,284,4,14
118,167,285,4,14
118,168,286,4,14
118,169,287,4,14
118,170,288,4,14
118,171,289,4,14
118,172,290,4,14
118,173,291,4,14
118,174,292,4,14
118,175,293,4,14
118,176,294,4,14
118,177,295,4,14
118,178,296,4,14
118,179,297,4,14
118,180,298,4,14
118,181,299,4,14
118,182,300,4,14
118,183,301,4,14
118,184,302,4,14
118,185,303,4,14
119,0,304,104,14
120,0,305,105,14
120,186,306,4,14
120,187,307,4,14
121,0,308,105,14
122,0,309,106,14
123,0,310,107,14
124,0,311,108,14
125,0,312,108,14
125,188,313,4,14
125,189,314,4,14
125,190,315,4,14
126,0,316,109,14
127,0,317,109,14
127,191,318,4,14
127,192,319,4,14
127,193,320,4,14
127,194,321,4,14
127,195,322,4,14
128,0,323,109,14
128,196,324,4,14
128,197,325,4,14
129,0,326,110,14
129,198,327,4,14
129,199,328,4,14
130,0,329,111,14
131,0,330,112,14
132,0,331,112,14
132,200,332,4,14
132,201,333,4,14
133,0,334,113,14
133,202,335,4,14
133,203,336,4,14
134,0,337,114,14
135,0,338,114,14
135,204,339,4,14
136,0,340,115,14
137,0,341,116,14
137,205,342,4,14
137,206,343,4,14
137,207,344,4,14
137,208,345,4,14
137,209,346,4,14
137,210,347,4,14
137,211,348,4,14
138,0,349,117,14
139,0,350,117,14
139,212,351,4,14
140,0,352,118,14
140,213,353,4,14
140,214,354,4,14
140,215,355,4,14
140,216,356,4,14
140,217,357,4,14
140,218,358,4,14
140,219,359,4,14
140,220,360,4,14
140,221,361,4,14
140,222,362,4,14
140,223,363,4,14
140,224,364,4,14
140,225,365,4,14
140,226,366,4,14
140,227,367,4,14
140,228,368,4,14
140,229,369,4,14
140,230,370,4,14
140,231,371,4,14
140,232,372,4,14
140,233,373,4,14
140,234,374,4,14
140,235,375,4,14
140,236,376,4,14
140,237,377,4,14
140,238,378,4,14
140,239,379,4,14
140,240,380,4,14
140,241,381,4,14
140,242,382,4,14
140,243,383,4,14
140,244,384,4,14
140,245,385,4,14
140,246,386,4,14
140,247,387,4,14
140,248,388,4,14
140,249,389,4,14
140,250,390,4,14
140,251,391,4,14
141,0,392,119,14
141,252,393,4,14
141,253,394,4,14
142,0,395,120,14
143,0,396,121,14
144,0,397,122,14
144,254,398,4,14
144,255,399,4,14
144,256,400,4,14
144,257,401,4,14
145,0,402,123,14
145,258,403,4,14
146,0,404,124,14
146,259,405,4,14
146,260,406,4,14
146,261,407,4,14
146,262,408,4,14
146,263,409,4,14
146,264,410,4,14
147,0,411,125,14
148,0,412,125,14
148,265,413,4,14
148,266,414,4,14
148,267,415,4,14
148,268,416,4,14
148,269,417,4,14
149,0,418,125,14
149,270,419,4,14
149,271,420,4,14
149,272,421,4,14
149,273,422,4,14
149,274,423,4,14
149,275,424,4,14
149,276,425,4,14
149,277,426,4,14
149,278,427,4,14
149,279,428,4,14
149,280,429,4,14
149,281,430,4,14
149,282,431,4,14
150,0,432,126,14
150,283,433,4,14
150,284,434,4,14
150,285,435,4,14
150,286,436,4,14
150,287,437,4,14
150,288,438,4,14
150,289,439,4,14
150,290,440,4,14
150,291,441,4,14
150,292,442,4,14
151,0,443,127,14
151,293,444,4,14
152,0,445,128,14
153,0,446,128,14
153,294,447,4,14
153,295,448,4,14
154,0,449,129,14
154,296,450,4,14
154,297,451,4,14
154,298,452,4,14
154,299,453,4,14
154,300,454,4,14
154,301,455,4,14
154,302,456,4,14
155,0,457,130,14
155,303,458,4,14
155,304,459,4,14
155,305,460,4,14
155,306,461,4,14
155,307,462,4,14
155,308,463,4,14
155,309,464,4,14
156,0,465,131,14
156,310,466,4,14
156,311,467,4,14
156,312,468,4,14
156,313,469,4,14
156,314,470,4,14
156,315,471,4,14
157,0,472,132,14
158,0,473,132,14
158,316,474,4,14
158,317,475,4,14
158,318,476,4,14
158,319,477,4,14
158,320,478,4,14
158,321,479,4,14
158,322,480,4,14
158,323,481,4,14
158,324,482,4,14
158,325,483,4,14
158,326,484,4,14
158,327,485,4,14
159,0,486,133,14
159,328,487,4,14
159,329,488,4,14
159,330,489,4,14
159,331,490,4,14
159,332,491,4,14
159,333,492,4,14
159,334,493,4,14
159,335,494,4,14
159,336,495,4,14
159,337,496,4,14
159,338,497,4,14
159,339,498,4,14
159,340,499,4,14
159,341,500,4,14
159,342,501,4,14
160,0,502,134,14
160,343,503,4,14
160,344,504,4,14
160,345,505,4,14
160,346,506,4,14
160,347,507,4,14
160,348,508,4,14
160,349,509,4,14
160,350,510,4,14
160,351,511,4,14
160,352,512,4,14
161,0,513,135,14
162,0,514,136,14
162,353,515,4,14
162,354,516,4,14
162,355,517,4,14
163,0,518,137,14
163,356,519,4,14
163,357,520,4,14
164,0,521,138,14
165,0,522,138,14
165,358,523,4,14
165,359,524,4,14
165,360,525,4,14
166,0,526,138,14
166,361,527,4,14
166,362,528,4,14
166,363,529,4,14
166,364,530,4,14
166,365,531,4,14
166,366,532,4,14
166,367,533,4,14
166,368,534,4,14
166,369,535,4,14
166,370,536,4,14
166,371,537,4,14
166,372,538,4,14
166,373,539,4,14
166,374,540,4,14
166,375,541,4,14
166,376,542,4,14
166,377,543,4,14
166,378,544,4,14
166,379,545,4,14
166,380,546,4,14
167,0,547,139,14
167,381,548,4,14
167,382,549,4,14
167,383,550,4,14
167,384,551,4,14
167,385,552,4,14
167,386,553,4,14
167,387,554,4,14
167,388,555,4,14
167,389,556,4,14
167,390,557,4,14
167,391,558,4,14
167,392,559,4,14
167,393,560,4,14
167,394,561,4,14
167,395,562,4,14
167,396,563,4,14
168,0,564,138,14
168,397,565,4,14
168,398,566,4,14
168,399,567,4,14
168,400,568,4,14
168,401,569,4,14
168,402,570,4,14
168,403,571,4,14
168,404,572,4,14
168,405,573,4,14
168,406,574,4,14
168,407,575,4,14
168,408,576,4,14
168,409,577,4,14
169,0,578,140,14
170,0,579,141,14
171,0,580,142,14
171,410,581,4,14
172,0,582,143,14
172,411,583,4,14
172,412,584,4,14
172,413,585,4,14
173,0,586,144,14
173,414,587,4,14
174,0,588,145,14
174,415,589,4,14
175,0,590,146,14
175,416,591,4,14
175,417,592,4,14
175,418,593,4,14
175,419,594,4,14
175,420,595,4,14
175,421,596,4,14
176,0,597,147,14
177,0,598,147,14
177,422,599,4,14
177,423,600,4,14
177,424,601,4,14
177,425,602,4,14
177,426,603,4,14
177,427,604,4,14
177,428,605,4,14
177,429,606,4,14
177,430,607,4,14
177,431,608,4,14
177,432,609,4,14
177,433,610,4,14
177,434,611,4,14
178,0,612,147,14
178,435,613,4,14
178,436,614,4,14
178,437,615,4,14
178,438,616,4,14
179,0,617,148,14
180,0,618,148,14
180,439,619,4,14
180,440,620,4,14
180,441,621,4,14
180,442,622,4,14
181,0,623,149,14
182,0,624,149,14
183,0,625,150,14
184,0,626,151,14
185,0,627,150,14
186,0,628,151,14
186,443,629,4,14
186,444,630,4,14
187,0,631,150,14
187,445,632,4,14
187,446,633,4,14
187,447,634,4,14
187,448,635,4,14
187,449,636,4,14
187,450,637,4,14
187,451,638,4,14
187,452,639,4,14
188,0,640,152,14
189,0,641,152,14
189,453,642,4,14
189,454,643,4,14
189,455,644,4,14
190,0,645,152,14
191,0,646,152,14
191,456,647,4,14
192,0,648,152,14
193,0,649,152,14
194,0,650,153,14
194,457,651,4,14
194,458,652,4,14
194,459,653,4,14
194,460,654,4,14
194,461,655,4,14
194,462,656,4,14
194,463,657,4,14
194,464,658,4,14
195,0,659,154,14
196,0,660,155,14
196,465,661,4,14
196,466,662,4,14
196,467,663,4,14
196,468,664,4,14
196,469,665,4,14
196,470,666,4,14
196,471,667,4,14
196,472,668,4,14
196,473,669,4,14
197,0,670,156,14
198,0,671,157,14
199,0,672,158,14
200,0,673,158,14
200,474,674,4,14
200,475,675,4,14
200,476,676,4,14
201,0,677,159,14
201,477,678,4,14
202,0,679,160,14
202,478,680,4,14
203,0,681,161,14
203,479,682,4,14
204,0,683,162,14
205,0,684,163,14
205,480,685,4,14
205,481,686,4,14
206,0,687,164,14
207,0,688,165,14
207,482,689,4,14
208,0,690,162,14
208,483,691,4,14
208,484,692,4,14
208,485,693,4,14
208,486,694,4,14
208,487,695,4,14
208,488,696,4,14
209,0,697,166,14
210,0,698,166,14
210,489,699,4,14
210,490,700,4,14
211,0,701,166,14
211,491,702,4,14
211,492,703,4,14
212,0,704,166,14
212,493,705,4,14
212,494,706,4,14
212,495,707,4,14
212,496,708,4,14
212,497,709,4,14
212,498,710,4,14
212,499,711,4,14
212,500,712,4,14
212,501,713,4,14
212,502,714,4,14
212,503,715,4,14
212,504,716,4,14
212,505,717,4,14
213,0,718,167,14
213,506,719,4,14
214,0,720,168,14
214,507,721,4,14
215,0,722,169,14
215,508,723,4,14
216,0,724,170,14
217,0,725,171,14
218,0,726,172,14
219,0,727,172,14
219,509,728,4,14
220,0,729,173,14
220,510,730,4,14
221,0,731,174,14
221,511,732,4,14
222,0,733,175,14
223,0,734,176,14
224,0,735,176,14
224,512,736,4,14
224,513,737,4,14
225,0,738,177,14
226,0,739,178,14
227,0,740,179,14
227,514,741,4,14
227,515,742,4,14
227,516,743,4,14
228,0,744,180,14
228,517,745,4,14
228,518,746,4,14
228,519,747,4,14
228,520,748,4,14
228,521,749,4,14
229,0,750,181,14
229,522,751,4,14
229,523,752,4,14
229,524,753,4,14
229,525,754,4,14
229,526,755,4,14
229,527,756,4,14
229,528,757,4,14
229,529,758,4,14
229,530,759,4,14
229,531,760,4,14
230,0,761,182,14
231,0,762,183,14
231,532,763,4,14
231,533,764,4,14
231,534,765,4,14
232,0,766,184,14
233,0,767,185,14
234,0,768,186,14
235,0,769,187,14
235,535,770,4,14
235,536,771,4,14
235,537,772,4,14
235,538,773,4,14
235,539,774,4,14
235,540,775,4,14
235,541,776,4,14
235,542,777,4,14
236,0,778,188,14
237,0,779,189,14
237,543,780,4,14
237,544,781,4,14
237,545,782,4,14
237,546,783,4,14
238,0,784,190,14
238,547,785,4,14
238,548,786,4,14
239,0,787,191,14
239,549,788,4,14
239,550,789,4,14
239,551,790,4,14
239,552,791,4,14
240,0,792,192,14
240,553,793,4,14
240,554,794,4,14
241,0,795,193,14
242,0,796,194,14
242,555,797,4,14
242,556,798,4,14
242,557,799,4,14
242,558,800,4,14
243,0,801,195,14
244,0,802,196,14
244,559,803,4,14
244,560,804,4,14
244,561,805,4,14
244,562,806,4,14
244,563,807,4,14
244,564,808,4,14
244,565,809,4,14
244,566,810,4,14
244,567,811,4,14
245,0,812,197,14
246,0,813,198,14
247,0,814,199,14
248,0,815,200,14
248,568,816,4,14
249,0,817,201,14
249,569,818,4,14
250,0,819,202,14
251,0,820,203,14
251,570,821,4,14
252,0,822,204,14
253,0,823,204,14
253,571,824,4,14
253,572,825,4,14
253,573,826,4,14
254,0,827,205,14
255,0,828,206,14
256,0,829,206,14
256,574,830,4,14
256,575,831,4,14
256,576,832,4,14
256,577,833,4,14
256,578,834,4,14
256,579,835,4,14
256,580,836,4,14
256,581,837,4,14
256,582,838,4,14
256,583,839,4,14
256,584,840,4,14
256,585,841,4,14
256,586,842,4,14
256,587,843,4,14
256,588,844,4,14
257,0,845,207,14
257,589,846,4,14
257,590,847,4,14
257,591,848,4,14
257,592,849,4,14
257,593,850,4,14
257,594,851,4,14
257,595,852,4,14
257,596,853,4,14
257,597,854,4,14
257,598,855,4,14
257,599,856,4,14
258,0,857,208,14
259,0,858,209,14
259,600,859,4,14
260,0,860,210,14
260,601,861,4,14
260,602,862,4,14
261,0,863,211,14
261,603,864,4,14
262,0,865,212,14
263,0,866,208,14
263,604,867,4,14
263,605,868,4,14
264,0,869,213,14
265,0,870,214,14
265,606,871,4,14
265,607,872,4,14
265,608,873,4,14
265,609,874,4,14
265,610,875,4,14
265,611,876,4,14
265,612,877,4,14
265,613,878,4,14
265,614,879,4,14
265,615,880,4,14
265,616,881,4,14
265,617,882,4,14
265,618,883,4,14
265,619,884,4,14
265,620,885,4,14
265,621,886,4,14
265,622,887,4,14
265,623,888,4,14
265,624,889,4,14
265,625,890,4,14
265,626,891,4,14
265,627,892,4,14
265,628,893,4,14
265,629,894,4,14
265,630,895,4,14
265,631,896,4,14
265,632,897,4,14
265,633,898,4,14
265,634,899,4,14
265,635,900,4,14
266,0,901,215,14
267,0,902,215,14
267,636,903,4,14
267,637,904,4,14
267,638,905,4,14
267,639,906,4,14
267,640,907,4,14
267,641,908,4,14
267,642,909,4,14
268,0,910,216,14
268,643,911,4,14
268,644,912,4,14
268,645,913,4,14
268,646,914,4,14
269,0,915,217,14
270,0,916,217,14
270,647,917,4,14
270,648,918,4,14
271,0,919,218,14
272,0,920,219,14
273,0,921,220,14
274,0,922,220,14
274,649,923,4,14
274,650,924,4,14
274,651,925,4,14
275,0,926,221,14
276,0,927,221,14
276,652,928,4,14
276,653,929,4,14
276,654,930,4,14
276,655,931,4,14
277,0,932,222,14
278,0,933,223,14
278,656,934,4,14
279,0,935,224,14
280,0,936,225,14
280,657,937,4,14
281,0,938,226,14
281,658,939,4,14
281,659,940,4,14
281,660,941,4,14
282,0,942,226,14
282,661,943,4,14
282,662,944,4,14
283,0,945,227,14
284,0,946,227,14
284,663,947,4,14
284,664,948,4,14
285,0,949,227,14
285,665,950,4,14
285,666,951,4,14
286,0,952,228,14
287,0,953,228,14
287,667,954,4,14
287,668,955,4,14
287,669,956,4,14
288,0,957,228,14
288,670,958,4,14
288,671,959,4,14
288,672,960,4,14
288,673,961,4,14
289,0,962,228,14
289,674,963,4,14
289,675,964,4,14
289,676,965,4,14
289,677,966,4,14
289,678,967,4,14
289,679,968,4,14
290,0,969,229,14
291,0,970,230,14
292,0,971,231,14
292,680,972,4,14
292,681,973,4,14
293,0,974,232,14
294,0,975,233,14
295,0,976,233,14
295,682,977,4,14
295,683,978,4,14
295,684,979,4,14
296,0,980,234,14
297,0,981,234,14
297,685,982,4,14
297,686,983,4,14
297,687,984,4,14
297,688,985,4,14
297,689,986,4,14
297,690,987,4,14
297,691,988,4,14
297,692,989,4,14
298,0,990,234,14
298,693,991,4,14
298,694,992,4,14
298,695,993,4,14
299,0,994,235,14
299,696,995,4,14
299,697,996,4,14
300,0,997,236,14
301,0,998,237,14
302,0,999,237,14
302,698,1000,4,14
303,0,1001,238,14
303,699,1002,4,14
304,0,1003,239,14
304,700,1004,4,14
304,701,1005,4,14
304,702,1006,4,14
304,703,1007,4,14
304,704,1008,4,14
305,0,1009,240,14
305,705,1010,4,14
306,0,1011,241,14
306,706,1012,4,14
306,707,1013,4,14
306,708,1014,4,14
306,709,1015,4,14
307,0,1016,242,14
308,0,1017,243,14
308,710,1018,4,14
308,711,1019,4,14
309,0,1020,244,14
310,0,1021,244,14
310,712,1022,4,14
310,713,1023,4,14
310,714,1024,4,14
310,715,1025,4,14
311,0,1026,245,14
312,0,1027,245,14
313,0,1028,246,14
313,716,1029,4,14
313,717,1030,4,14
314,0,1031,247,14
315,0,1032,247,14
316,0,1033,248,14
317,0,1034,236,14
318,0,1035,249,14
319,0,1036,250,14
320,0,1037,251,14
320,718,1038,4,14
320,719,1039,4,14
320,720,1040,4,14
321,0,1041,252,14
322,0,1042,252,14
323,0,1043,252,14
323,721,1044,4,14
323,722,1045,4,14
323,723,1046,4,14
323,724,1047,4,14
324,0,1048,253,14
324,725,1049,4,14
325,0,1050,254,14
326,0,1051,254,14
326,726,1052,4,14
327,0,1053,254,14
327,727,1054,4,14
327,728,1055,4,14
327,729,1056,4,14
327,730,1057,4,14
328,0,1058,254,14
329,0,1059,255,14
330,0,1060,255,14
330,731,1061,4,14
330,732,1062,4,14
330,733,1063,4,14
331,0,1064,256,14
332,0,1065,256,14
332,734,1066,4,14
332,735,1067,4,14
333,0,1068,257,14
334,0,1069,258,14
334,736,1070,4,14
335,0,1071,259,14
336,0,1072,259,14
336,737,1073,4,14
337,0,1074,259,14
337,738,1075,4,14
338,0,1076,260,14
339,0,1077,260,14
339,739,1078,4,14
340,0,1079,260,14
340,740,1080,4,14
340,741,1081,4,14
340,742,1082,4,14
340,743,1083,4,14
340,744,1084,4,14
340,745,1085,4,14
340,746,1086,4,14
341,0,1087,184,14
342,0,1088,261,14
342,747,1089,4,14
343,0,1090,262,14
343,748,1091,4,14
343,749,1092,4,14
344,0,1093,263,14
345,0,1094,263,14
345,750,1095,4,14
345,751,1096,4,14
345,752,1097,4,14
345,753,1098,4,14
345,754,1099,4,14
345,755,1100,4,14
345,756,1101,4,14
345,757,1102,4,14
345,758,1103,4,14
345,759,1104,4,14
345,760,1105,4,14
345,761,1106,4,14
346,0,1107,264,14
346,762,1108,4,14
346,763,1109,4,14
346,764,1110,4,14
347,0,1111,264,14
347,765,1112,4,14
347,766,1113,4,14
347,767,1114,4,14
347,768,1115,4,14
348,0,1116,184,14
349,0,1117,265,14
349,769,1118,4,14
349,770,1119,4,14
350,0,1120,266,14
351,0,1121,267,14
351,771,1122,4,14
352,0,1123,268,14
353,0,1124,268,14
354,0,1125,269,14
355,0,1126,270,14
355,772,1127,4,14
355,773,1128,4,14
355,774,1129,4,14
355,775,1130,4,14
356,0,1131,271,14
357,0,1132,272,14
357,776,1133,4,14
358,0,1134,273,14
358,777,1135,4,14
359,0,1136,274,14
360,0,1137,275,14
361,0,1138,276,14
362,0,1139,276,14
362,778,1140,4,14
363,0,1141,277,14
363,779,1142,4,14
363,780,1143,4,14
363,781,1144,4,14
363,782,1145,4,14
363,783,1146,4,14
363,784,1147,4,14
363,785,1148,4,14
363,786,1149,4,14
363,787,1150,4,14
363,788,1151,4,14
363,789,1152,4,14
363,790,1153,4,14
363,791,1154,4,14
364,0,1155,278,14
365,0,1156,279,14
365,792,1157,4,14
365,793,1158,4,14
365,794,1159,4,14
365,795,1160,4,14
365,796,1161,4,14
365,797,1162,4,14
365,798,1163,4,14
365,799,1164,4,14
366,0,1165,280,14
367,0,1166,281,14
367,800,1167,4,14
368,0,1168,282,14
368,801,1169,4,14
369,0,1170,283,14
369,802,1171,4,14
369,803,1172,4,14
369,804,1173,4,14
369,805,1174,4,14
369,806,1175,4,14
369,807,1176,4,14
369,808,1177,4,14
370,0,1178,104,14
371,0,1179,284,14
372,0,1180,285,14
372,809,1181,4,14
373,0,1182,286,14
374,0,1183,286,14
374,810,1184,4,14
374,811,1185,4,14
374,812,1186,4,14
375,0,1187,287,14
375,813,1188,4,14
375,814,1189,4,14
376,0,1190,288,14
377,0,1191,288,14
377,815,1192,4,14
377,816,1193,4,14
378,0,1194,288,14
378,817,1195,4,14
378,818,1196,4,14
378,819,1197,4,14
378,820,1198,4,14
378,821,1199,4,14
378,822,1200,4,14
379,0,1201,289,14
380,0,1202,289,14
381,0,1203,290,14
382,0,1204,291,14
383,0,1205,291,14
383,823,1206,4,14
384,0,1207,291,14
384,824,1208,4,14
384,825,1209,4,14
384,826,1210,4,14
384,827,1211,4,14
384,828,1212,4,14
384,829,1213,4,14
385,0,1214,291,14
385,830,1215,4,14
385,831,1216,4,14
385,832,1217,4,14
385,833,1218,4,14
385,834,1219,4,14
385,835,1220,4,14
385,836,1221,4,14
385,837,1222,4,14
386,0,1223,291,14
386,838,1224,4,14
386,839,1225,4,14
387,0,1226,292,14
387,840,1227,4,14
387,841,1228,4,14
387,842,1229,4,14
388,0,1230,293,14
389,0,1231,294,14
390,0,1232,295,14
391,0,1233,295,14
391,843,1234,4,14
391,844,1235,4,14
392,0,1236,296,14
393,0,1237,296,14
393,845,1238,4,14
393,846,1239,4,14
394,0,1240,297,14
394,847,1241,4,14
394,848,1242,4,14
394,849,1243,4,14
394,850,1244,4,14
394,851,1245,4,14
394,852,1246,4,14
395,0,1247,298,14
396,0,1248,299,14
396,853,1249,4,14
397,0,1250,300,14
398,0,1251,301,14
399,0,1252,302,14
400,0,1253,302,14
400,854,1254,4,14
400,855,1255,4,14
401,0,1256,303,14
402,0,1257,304,14
402,856,1258,4,14
402,857,1259,4,14
403,0,1260,305,14
403,858,1261,4,14
403,859,1262,4,14
403,860,1263,4,14
403,861,1264,4,14
404,0,1265,306,14
404,862,1266,4,14
404,863,1267,4,14
404,864,1268,4,14
404,865,1269,4,14
404,866,1270,4,14
404,867,1271,4,14
404,868,1272,4,14
405,0,1273,307,14
406,0,1274,308,14
407,0,1275,309,14
408,0,1276,310,14
408,869,1277,4,14
408,870,1278,4,14
409,0,1279,311,14
409,871,1280,4,14
410,0,1281,312,14
411,0,1282,312,14
411,872,1283,4,14
411,873,1284,4,14
411,874,1285,4,14
411,875,1286,4,14
411,876,1287,4,14
411,877,1288,4,14
412,0,1289,313,14
413,0,1290,314,14
413,878,1291,4,14
413,879,1292,4,14
413,880,1293,4,14
413,881,1294,4,14
413,882,1295,4,14
414,0,1296,315,14
415,0,1297,316,14
415,883,1298,4,14
416,0,1299,317,14
417,0,1300,317,14
417,884,1301,4,14
417,885,1302,4,14
417,886,1303,4,14
418,0,1304,318,14
419,0,1305,319,14
420,0,1306,320,14
421,0,1307,320,14
422,0,1308,320,14
422,887,1309,4,14
422,888,1310,4,14
422,889,1311,4,14
422,890,1312,4,14
422,891,1313,4,14
422,892,1314,4,14
422,893,1315,4,14
422,894,1316,4,14
422,895,1317,4,14
422,896,1318,4,14
422,897,1319,4,14
422,898,1320,4,14
422,899,1321,4,14
422,900,1322,4,14
422,901,1323,4,14
422,902,1324,4,14
422,903,1325,4,14
422,904,1326,4,14
422,905,1327,4,14
422,906,1328,4,14
422,907,1329,4,14
422,908,1330,4,14
422,909,1331,4,14
422,910,1332,4,14
422,911,1333,4,14
422,912,1334,4,14
422,913,1335,4,14
422,914,1336,4,14
422,915,1337,4,14
422,916,1338,4,14
422,917,1339,4,14
422,918,1340,4,14
422,919,1341,4,14
423,0,1342,321,14
424,0,1343,322,14
424,920,1344,4,14
424,921,1345,4,14
424,922,1346,4,14
424,923,1347,4,14
424,924,1348,4,14
424,925,1349,4,14
424,926,1350,4,14
424,927,1351,4,14
425,0,1352,323,14
426,0,1353,324,14
427,0,1354,325,14
428,0,1355,325,14
428,928,1356,4,14
428,929,1357,4,14
428,930,1358,4,14
429,0,1359,326,14
